Kills,Avg TTK,Score,Scenario,Date
68,0.0,0.0,patTS 90 NR,2021-09-16 17:55:54
67,0.0,0.0,patTS 90 NR,2021-11-04 15:42:47
71,0.0,0.0,patTS 90 NR,2021-11-04 15:43:52
66,0.0,0.0,patTS 90 NR,2021-11-15 17:16:50
67,0.0,0.0,patTS 90 NR,2021-11-15 17:17:55
68,0.0,0.0,patTS 90 NR,2021-11-18 17:43:27
68,0.0,0.0,patTS 90 NR,2021-11-18 17:45:06
16,0.0,0.0,Plaza high ground 5 min,2021-10-26 11:32:07
15,0.0,0.0,Plaza high ground 5 min,2021-10-29 06:56:56
16,0.0,0.0,Plaza high ground 5 min,2021-10-31 18:10:39
16,0.0,0.0,Plaza high ground 5 min,2021-11-03 13:23:32
17,0.0,0.0,Plaza high ground 5 min,2021-11-05 16:41:33
18,0.0,0.0,Plaza high ground 5 min,2021-11-08 17:45:29
16,0.0,0.0,Plaza high ground 5 min,2021-11-10 17:49:40
16,0.0,0.0,Plaza high ground 5 min,2021-11-12 16:58:12
8,0.0,0.0,Plaza High Ground Easy,2021-11-02 16:42:45
8,0.0,0.0,Plaza High Ground Easy,2021-11-06 19:56:17
8,0.0,0.0,Plaza High Ground Easy,2021-11-09 17:59:26
8,0.0,0.0,Plaza High Ground Easy,2021-11-17 21:02:46
15,0.0,0.0,Plaza low ground 5 min,2021-10-26 11:25:08
15,0.0,0.0,Plaza low ground 5 min,2021-10-29 06:51:48
15,0.0,0.0,Plaza low ground 5 min,2021-10-31 18:05:36
15,0.0,0.0,Plaza low ground 5 min,2021-11-03 13:18:14
15,0.0,0.0,Plaza low ground 5 min,2021-11-05 16:36:14
14,0.0,0.0,Plaza low ground 5 min,2021-11-08 17:40:01
17,0.0,0.0,Plaza low ground 5 min,2021-11-10 17:44:37
16,0.0,0.0,Plaza low ground 5 min,2021-11-12 16:53:04
8,0.0,0.0,Plaza Low Ground Easy,2021-11-02 16:45:29
8,0.0,0.0,Plaza Low Ground Easy,2021-11-06 19:58:38
8,0.0,0.0,Plaza Low Ground Easy,2021-11-09 18:02:03
8,0.0,0.0,Plaza Low Ground Easy,2021-11-17 21:05:05
0,0.0,0.0,,2022-05-15 10:59:38
0,0.0,0.0,Pole Long Dodge,2021-11-02 15:14:43
0,0.0,0.0,Pole Long Dodge,2021-11-02 15:15:48
0,0.0,0.0,Pole Long Dodge,2022-05-15 11:06:08
0,0.0,0.0,Pole Long Dodge,2022-05-15 11:07:12
0,0.0,0.0,Pole Long Dodge,2022-05-15 11:08:18
0,0.0,0.0,Pole Long Dodge,2022-05-15 11:09:22
0,0.0,0.0,Pole Long Dodge,2022-05-15 11:10:29
0,0.0,0.0,Pole Long Dodge,2022-05-16 19:00:24
0,0.0,0.0,Pole Long Dodge,2022-05-16 19:01:31
0,0.0,0.0,Pole Long Dodge,2022-05-16 19:03:03
0,0.0,0.0,Pole Long Dodge,2022-05-16 19:04:07
0,0.0,0.0,Pole Long Dodge,2022-05-16 19:05:12
0,0.0,0.0,Pole Long Dodge,2022-05-17 14:30:44
0,0.0,0.0,Pole Long Dodge,2022-05-17 14:31:49
0,0.0,0.0,Pole Long Dodge,2022-05-17 14:33:00
0,0.0,0.0,Pole Long Dodge,2022-05-17 14:34:20
0,0.0,0.0,Pole Long Dodge,2022-05-17 14:35:27
0,0.0,0.0,Pole Long Dodge,2022-05-20 23:26:39
0,0.0,0.0,Pole Long Dodge,2022-05-20 23:26:50
0,0.0,0.0,Pole Long Dodge,2022-05-21 11:47:36
0,0.0,0.0,Pole Long Dodge,2022-05-21 11:48:49
0,0.0,0.0,Pole Long Dodge,2022-05-21 11:50:08
0,0.0,0.0,Pole Long Dodge,2022-05-21 11:51:13
0,0.0,0.0,Pole Long Dodge,2022-05-21 11:52:17
0,0.0,0.0,Pole Long Dodge,2022-05-22 17:10:48
0,0.0,0.0,Pole Long Dodge,2022-05-22 17:11:55
0,0.0,0.0,Pole Long Dodge,2022-05-22 17:12:59
0,0.0,0.0,Pole Long Dodge,2022-05-22 17:14:13
0,0.0,0.0,Pole Long Dodge,2022-05-22 17:15:18
32,0.0,0.0,Reactive Clicking,2021-07-28 22:27:59
38,0.0,0.0,Reactive Clicking,2021-07-28 22:29:40
42,0.0,0.0,Reactive Clicking,2021-07-28 23:09:36
45,0.0,0.0,Reactive Clicking,2021-07-28 23:10:52
44,0.0,0.0,Reactive Clicking,2021-07-29 17:55:13
45,0.0,0.0,Reactive Clicking,2021-07-29 17:56:17
45,0.0,0.0,Reactive Clicking,2021-07-29 17:57:29
44,0.0,0.0,Reactive Clicking,2021-07-30 18:35:23
45,0.0,0.0,Reactive Clicking,2021-07-30 18:36:27
39,0.0,0.0,Reactive Clicking,2021-07-30 19:05:59
45,0.0,0.0,Reactive Clicking,2021-07-30 19:07:02
43,0.0,0.0,Reactive Clicking,2021-07-31 16:27:08
39,0.0,0.0,Reactive Clicking,2021-07-31 16:28:12
37,0.0,0.0,Reactive Clicking,2021-08-01 15:57:59
38,0.0,0.0,Reactive Clicking,2021-08-01 15:59:03
43,0.0,0.0,Reactive Clicking,2021-08-03 19:29:52
40,0.0,0.0,Reactive Clicking,2021-08-03 19:30:56
43,0.0,0.0,Reactive Clicking,2021-08-04 19:15:11
44,0.0,0.0,Reactive Clicking,2021-08-04 19:16:52
40,0.0,0.0,Reactive Clicking,2021-08-05 20:31:55
42,0.0,0.0,Reactive Clicking,2021-08-05 20:33:01
45,0.0,0.0,Reactive Clicking,2021-08-30 22:25:44
46,0.0,0.0,Reactive Clicking,2021-08-30 22:27:10
47,0.0,0.0,Reactive Clicking,2021-08-30 22:28:15
47,0.0,0.0,Reactive Clicking,2021-09-06 19:02:21
51,0.0,0.0,Reactive Clicking,2021-09-06 19:03:25
48,0.0,0.0,Reactive Clicking,2021-09-07 20:06:32
50,0.0,0.0,Reactive Clicking,2021-09-07 20:08:03
47,0.0,0.0,Reactive Clicking,2021-09-11 03:09:20
48,0.0,0.0,Reactive Clicking,2021-09-11 03:10:24
47,0.0,0.0,Reactive Clicking,2021-09-11 20:08:16
51,0.0,0.0,Reactive Clicking,2021-09-11 20:09:19
49,0.0,0.0,Reactive Clicking,2021-09-12 19:11:14
51,0.0,0.0,Reactive Clicking,2021-09-12 19:12:18
46,0.0,0.0,Reactive Clicking,2021-09-14 21:25:12
51,0.0,0.0,Reactive Clicking,2021-09-14 21:26:25
49,0.0,0.0,Reactive Clicking,2021-09-16 18:22:17
50,0.0,0.0,Reactive Clicking,2021-09-16 18:23:30
48,0.0,0.0,Reactive Clicking,2021-11-15 17:57:48
49,0.0,0.0,Reactive Clicking,2021-11-15 17:58:51
46,0.0,0.0,Reactive Clicking,2021-11-18 18:13:29
49,0.0,0.0,Reactive Clicking,2021-11-18 18:14:32
36,0.0,0.0,Reactive Switching,2021-07-27 22:58:01
34,0.0,0.0,Reactive Switching,2021-07-27 22:59:09
36,0.0,0.0,Reactive Switching,2021-07-28 22:59:34
38,0.0,0.0,Reactive Switching,2021-07-28 23:00:39
35,0.0,0.0,Reactive Switching,2021-07-29 17:45:21
36,0.0,0.0,Reactive Switching,2021-07-29 17:46:26
37,0.0,0.0,Reactive Switching,2021-07-30 18:25:19
38,0.0,0.0,Reactive Switching,2021-07-30 18:26:23
36,0.0,0.0,Reactive Switching,2021-07-30 18:56:08
42,0.0,0.0,Reactive Switching,2021-07-30 18:57:11
38,0.0,0.0,Reactive Switching,2021-07-31 16:17:33
40,0.0,0.0,Reactive Switching,2021-07-31 16:18:36
37,0.0,0.0,Reactive Switching,2021-08-01 15:48:02
36,0.0,0.0,Reactive Switching,2021-08-01 15:49:06
38,0.0,0.0,Reactive Switching,2021-08-03 19:16:54
38,0.0,0.0,Reactive Switching,2021-08-03 19:17:58
39,0.0,0.0,Reactive Switching,2021-08-04 19:05:13
41,0.0,0.0,Reactive Switching,2021-08-04 19:06:20
39,0.0,0.0,Reactive Switching,2021-08-05 20:22:13
41,0.0,0.0,Reactive Switching,2021-08-05 20:23:18
39,0.0,0.0,Reactive Switching,2021-08-30 22:16:02
40,0.0,0.0,Reactive Switching,2021-08-30 22:17:06
42,0.0,0.0,Reactive Switching,2021-09-06 18:52:37
39,0.0,0.0,Reactive Switching,2021-09-06 18:53:41
41,0.0,0.0,Reactive Switching,2021-09-07 19:56:53
43,0.0,0.0,Reactive Switching,2021-09-07 19:57:56
38,0.0,0.0,Reactive Switching,2021-09-11 02:59:30
41,0.0,0.0,Reactive Switching,2021-09-11 03:00:33
40,0.0,0.0,Reactive Switching,2021-09-11 19:58:44
42,0.0,0.0,Reactive Switching,2021-09-11 19:59:47
39,0.0,0.0,Reactive Switching,2021-09-12 19:01:20
41,0.0,0.0,Reactive Switching,2021-09-12 19:02:23
41,0.0,0.0,Reactive Switching,2021-09-14 21:15:39
43,0.0,0.0,Reactive Switching,2021-09-14 21:16:43
39,0.0,0.0,Reactive Switching,2021-09-16 18:11:48
42,0.0,0.0,Reactive Switching,2021-09-16 18:12:51
42,0.0,0.0,Reactive Switching,2021-11-15 17:48:16
42,0.0,0.0,Reactive Switching,2021-11-15 17:49:20
43,0.0,0.0,Reactive Switching,2021-11-18 18:01:16
41,0.0,0.0,Reactive Switching,2021-11-18 18:02:20
8,0.0,0.0,Reflex Flick - Fair,2021-07-28 23:15:38
14,0.0,0.0,Reflex Flick - Fair,2021-07-28 23:16:44
17,0.0,0.0,Reflex Flick - Fair,2021-07-28 23:17:51
17,0.0,0.0,Reflex Flick - Fair,2021-07-28 23:18:57
10,0.0,0.0,Reflex Flick - Fair,2021-07-28 23:20:35
13,0.0,0.0,Reflex Flick - Fair,2021-07-31 16:32:35
19,0.0,0.0,Reflex Flick - Fair,2021-07-31 16:34:42
11,0.0,0.0,Reflex Flick - Fair,2021-07-31 16:35:48
18,0.0,0.0,Reflex Flick - Fair,2021-07-31 16:36:52
19,0.0,0.0,Reflex Flick - Fair,2021-07-31 16:37:56
8,0.0,0.0,Reflex Flick - Fair,2021-08-01 02:24:10
9,0.0,0.0,Reflex Flick - Fair,2021-08-01 02:25:15
11,0.0,0.0,Reflex Flick - Fair,2021-08-01 02:26:19
15,0.0,0.0,Reflex Flick - Fair,2021-08-01 02:27:22
13,0.0,0.0,Reflex Flick - Fair,2021-08-01 02:28:29
19,0.0,0.0,Reflex Flick - Fair,2021-08-03 19:36:46
19,0.0,0.0,Reflex Flick - Fair,2021-08-03 19:37:54
18,0.0,0.0,Reflex Flick - Fair,2021-08-03 19:38:59
15,0.0,0.0,Reflex Flick - Fair,2021-08-03 19:40:03
22,0.0,0.0,Reflex Flick - Fair,2021-08-03 19:41:06
17,0.0,0.0,Reflex Flick - Fair,2021-08-04 19:20:55
13,0.0,0.0,Reflex Flick - Fair,2021-08-04 19:22:25
24,0.0,0.0,Reflex Flick - Fair,2021-08-04 19:23:29
18,0.0,0.0,Reflex Flick - Fair,2021-08-04 19:27:05
16,0.0,0.0,Reflex Flick - Fair,2021-08-04 19:28:25
16,0.0,0.0,Reflex Flick - Fair,2021-08-05 02:11:34
15,0.0,0.0,Reflex Flick - Fair,2021-08-05 02:12:38
9,0.0,0.0,Reflex Flick - Fair,2021-08-05 02:13:42
23,0.0,0.0,Reflex Flick - Fair,2021-08-05 02:14:45
15,0.0,0.0,Reflex Flick - Fair,2021-08-05 02:15:53
12,0.0,0.0,Reflex Flick - Fair,2021-08-30 22:32:36
10,0.0,0.0,Reflex Flick - Fair,2021-08-30 22:33:45
20,0.0,0.0,Reflex Flick - Fair,2021-08-30 22:34:50
27,0.0,0.0,Reflex Flick - Fair,2021-08-30 22:35:55
21,0.0,0.0,Reflex Flick - Fair,2021-08-30 22:36:59
16,0.0,0.0,Reflex Flick - Fair,2021-09-07 02:15:58
15,0.0,0.0,Reflex Flick - Fair,2021-09-07 02:17:02
10,0.0,0.0,Reflex Flick - Fair,2021-09-07 02:18:06
19,0.0,0.0,Reflex Flick - Fair,2021-09-07 02:19:46
23,0.0,0.0,Reflex Flick - Fair,2021-09-07 02:20:52
12,0.0,0.0,Reflex Flick - Fair,2021-09-07 20:12:11
22,0.0,0.0,Reflex Flick - Fair,2021-09-07 20:13:24
23,0.0,0.0,Reflex Flick - Fair,2021-09-07 20:14:27
24,0.0,0.0,Reflex Flick - Fair,2021-09-07 20:15:31
25,0.0,0.0,Reflex Flick - Fair,2021-09-07 20:16:34
14,0.0,0.0,Reflex Flick - Fair,2021-09-10 20:44:06
10,0.0,0.0,Reflex Flick - Fair,2021-09-10 20:45:10
24,0.0,0.0,Reflex Flick - Fair,2021-09-10 20:48:14
21,0.0,0.0,Reflex Flick - Fair,2021-09-10 20:49:47
15,0.0,0.0,Reflex Flick - Fair,2021-09-10 20:50:54
13,0.0,0.0,Reflex Flick - Fair,2021-09-12 19:13:42
12,0.0,0.0,Reflex Flick - Fair,2021-09-12 19:14:47
18,0.0,0.0,Reflex Flick - Fair,2021-09-12 19:15:50
20,0.0,0.0,Reflex Flick - Fair,2021-09-12 19:16:54
21,0.0,0.0,Reflex Flick - Fair,2021-09-12 19:17:58
11,0.0,0.0,Reflex Flick - Fair,2021-09-13 22:40:17
29,0.0,0.0,Reflex Flick - Fair,2021-09-14 01:43:35
20,0.0,0.0,Reflex Flick - Fair,2021-09-14 01:44:40
18,0.0,0.0,Reflex Flick - Fair,2021-09-14 01:45:44
26,0.0,0.0,Reflex Flick - Fair,2021-09-14 01:46:47
20,0.0,0.0,Reflex Flick - Fair,2021-09-14 01:47:50
22,0.0,0.0,Reflex Flick - Fair,2021-09-14 21:43:01
16,0.0,0.0,Reflex Flick - Fair,2021-09-14 21:44:05
20,0.0,0.0,Reflex Flick - Fair,2021-09-14 21:45:08
18,0.0,0.0,Reflex Flick - Fair,2021-09-14 21:46:11
21,0.0,0.0,Reflex Flick - Fair,2021-09-14 21:47:15
20,0.0,0.0,Reflex Flick - Fair,2021-09-18 00:49:44
24,0.0,0.0,Reflex Flick - Fair,2021-09-18 00:50:47
19,0.0,0.0,Reflex Flick - Fair,2021-09-18 00:51:51
21,0.0,0.0,Reflex Flick - Fair,2021-09-18 00:52:55
21,0.0,0.0,Reflex Flick - Fair,2021-09-18 00:53:58
28,0.0,0.0,Reflex Flick - Fair,2021-09-19 05:49:54
31,0.0,0.0,Reflex Flick - Fair,2021-09-19 05:50:58
15,0.0,0.0,Reflex Flick - Fair,2021-09-19 05:52:04
31,0.0,0.0,Reflex Flick - Fair,2021-09-19 05:53:07
20,0.0,0.0,Reflex Flick - Fair,2021-09-19 05:54:10
18,0.0,0.0,Reflex Flick - Fair,2021-09-20 10:38:15
34,0.0,0.0,Reflex Flick - Fair,2021-09-20 10:39:20
16,0.0,0.0,Reflex Flick - Fair,2021-09-20 10:40:44
19,0.0,0.0,Reflex Flick - Fair,2021-09-20 10:41:53
19,0.0,0.0,Reflex Flick - Fair,2021-09-20 10:42:56
13,0.0,0.0,Reflex Flick - Fair,2021-09-20 10:44:02
25,0.0,0.0,Reflex Flick - Fair,2021-09-20 10:45:05
20,0.0,0.0,Reflex Flick - Fair,2021-09-20 10:46:15
26,0.0,0.0,Reflex Flick - Fair,2021-09-21 03:15:16
15,0.0,0.0,Reflex Flick - Fair,2021-09-21 03:16:20
19,0.0,0.0,Reflex Flick - Fair,2021-09-21 03:17:22
23,0.0,0.0,Reflex Flick - Fair,2021-09-21 03:18:25
19,0.0,0.0,Reflex Flick - Fair,2021-09-21 03:19:28
22,0.0,0.0,Reflex Flick - Fair,2021-09-21 20:07:45
14,0.0,0.0,Reflex Flick - Fair,2021-09-21 20:08:48
23,0.0,0.0,Reflex Flick - Fair,2021-09-21 20:10:03
8,0.0,0.0,Reflex Flick - Fair,2021-09-21 20:11:07
13,0.0,0.0,Reflex Flick - Fair,2021-09-21 20:12:10
19,0.0,0.0,Reflex Flick - Fair,2021-10-03 18:57:45
15,0.0,0.0,Reflex Flick - Fair,2021-10-03 18:58:54
20,0.0,0.0,Reflex Flick - Fair,2021-10-03 18:59:57
20,0.0,0.0,Reflex Flick - Fair,2021-10-03 19:01:00
16,0.0,0.0,Reflex Flick - Fair,2021-10-03 19:02:04
19,0.0,0.0,Reflex Flick - Fair,2021-10-07 20:32:16
23,0.0,0.0,Reflex Flick - Fair,2021-10-07 20:33:20
23,0.0,0.0,Reflex Flick - Fair,2021-10-07 20:34:27
21,0.0,0.0,Reflex Flick - Fair,2021-10-07 20:35:30
21,0.0,0.0,Reflex Flick - Fair,2021-10-07 20:36:34
18,0.0,0.0,Reflex Flick - Fair,2021-10-10 23:44:29
30,0.0,0.0,Reflex Flick - Fair,2021-10-10 23:45:35
23,0.0,0.0,Reflex Flick - Fair,2021-10-10 23:46:44
16,0.0,0.0,Reflex Flick - Fair,2021-10-10 23:47:48
23,0.0,0.0,Reflex Flick - Fair,2021-10-10 23:48:51
26,0.0,0.0,Reflex Flick - Fair,2021-10-14 00:28:37
24,0.0,0.0,Reflex Flick - Fair,2021-10-14 00:29:47
24,0.0,0.0,Reflex Flick - Fair,2021-10-14 00:31:04
26,0.0,0.0,Reflex Flick - Fair,2021-10-14 00:32:10
25,0.0,0.0,Reflex Flick - Fair,2021-10-14 00:33:18
21,0.0,0.0,Reflex Flick - Fair,2021-10-16 22:22:35
20,0.0,0.0,Reflex Flick - Fair,2021-10-16 22:23:39
16,0.0,0.0,Reflex Flick - Fair,2021-10-16 22:24:43
18,0.0,0.0,Reflex Flick - Fair,2021-10-16 22:25:46
23,0.0,0.0,Reflex Flick - Fair,2021-10-16 22:26:49
20,0.0,0.0,Reflex Flick - Fair,2021-10-18 21:12:32
18,0.0,0.0,Reflex Flick - Fair,2021-10-18 21:13:36
29,0.0,0.0,Reflex Flick - Fair,2021-10-18 21:14:39
33,0.0,0.0,Reflex Flick - Fair,2021-10-18 21:15:42
24,0.0,0.0,Reflex Flick - Fair,2021-10-18 21:16:47
17,0.0,0.0,Reflex Flick - Fair,2021-10-22 23:45:15
22,0.0,0.0,Reflex Flick - Fair,2021-10-22 23:46:19
29,0.0,0.0,Reflex Flick - Fair,2021-10-22 23:47:23
24,0.0,0.0,Reflex Flick - Fair,2021-10-22 23:48:27
29,0.0,0.0,Reflex Flick - Fair,2021-10-22 23:49:30
23,0.0,0.0,Reflex Flick - Fair,2021-10-24 23:21:24
29,0.0,0.0,Reflex Flick - Fair,2021-10-24 23:22:28
34,0.0,0.0,Reflex Flick - Fair,2021-10-24 23:23:32
20,0.0,0.0,Reflex Flick - Fair,2021-10-24 23:24:39
23,0.0,0.0,Reflex Flick - Fair,2021-10-24 23:25:41
18,0.0,0.0,Reflex Flick - Fair,2021-10-26 02:25:26
28,0.0,0.0,Reflex Flick - Fair,2021-10-26 02:27:37
19,0.0,0.0,Reflex Flick - Fair,2021-10-26 02:28:48
32,0.0,0.0,Reflex Flick - Fair,2021-10-26 02:29:52
30,0.0,0.0,Reflex Flick - Fair,2021-10-26 02:30:57
18,0.0,0.0,Reflex Flick - Fair,2021-11-11 00:04:54
29,0.0,0.0,Reflex Flick - Fair,2021-11-11 00:05:58
32,0.0,0.0,Reflex Flick - Fair,2021-11-11 00:07:12
22,0.0,0.0,Reflex Flick - Fair,2021-11-11 00:08:18
24,0.0,0.0,Reflex Flick - Fair,2021-11-11 00:09:21
25,0.0,0.0,Reflex Flick - Fair,2021-11-14 18:54:25
22,0.0,0.0,Reflex Flick - Fair,2021-11-14 18:55:28
23,0.0,0.0,Reflex Flick - Fair,2021-11-14 18:56:31
21,0.0,0.0,Reflex Flick - Fair,2021-11-14 18:57:34
25,0.0,0.0,Reflex Flick - Fair,2021-11-14 18:58:37
21,0.0,0.0,Reflex Flick - Fair,2021-11-17 23:03:31
21,0.0,0.0,Reflex Flick - Fair,2021-11-17 23:04:34
25,0.0,0.0,Reflex Flick - Fair,2021-11-17 23:05:49
32,0.0,0.0,Reflex Flick - Fair,2021-11-17 23:06:51
28,0.0,0.0,Reflex Flick - Fair,2021-11-17 23:07:53
26,0.0,0.0,Reflex Flick - Fair,2021-11-17 23:08:55
28,0.0,0.0,Reflex Flick - Fair,2021-11-17 23:09:57
33,0.0,0.0,Reflex Flick - Fair,2021-11-17 23:11:18
55,0.0,0.0,RexStrafesCata 10 min,2021-09-09 16:41:19
63,0.0,0.0,RexStrafesCata 10 min,2021-09-10 19:36:38
65,0.0,0.0,RexStrafesCata 10 min,2021-09-11 18:24:02
70,0.0,0.0,RexStrafesCata 10 min,2021-09-12 17:43:30
67,0.0,0.0,RexStrafesCata 10 min,2021-09-13 21:38:12
68,0.0,0.0,RexStrafesCata 10 min,2021-09-14 19:56:48
71,0.0,0.0,RexStrafesCata 10 min,2021-09-15 19:45:33
70,0.0,0.0,RexStrafesCata 10 min,2021-09-16 16:57:41
71,0.0,0.0,RexStrafesCata 10 min,2021-09-17 17:03:23
65,0.0,0.0,RexStrafesCata 10 min,2021-09-18 10:44:52
69,0.0,0.0,RexStrafesCata 10 min,2021-09-19 04:37:06
70,0.0,0.0,RexStrafesCata 10 min,2021-09-20 09:35:20
71,0.0,0.0,RexStrafesCata 10 min,2021-09-21 19:07:09
73,0.0,0.0,RexStrafesCata 10 min,2021-09-23 01:37:08
71,0.0,0.0,RexStrafesCata 10 min,2021-09-25 05:18:18
70,0.0,0.0,RexStrafesCata 10 min,2021-09-27 08:53:28
72,0.0,0.0,RexStrafesCata 10 min,2021-09-29 17:49:27
72,0.0,0.0,RexStrafesCata 10 min,2021-10-01 13:16:15
71,0.0,0.0,RexStrafesCata 10 min,2021-10-04 20:02:58
71,0.0,0.0,RexStrafesCata 10 min,2021-10-07 14:04:56
72,0.0,0.0,RexStrafesCata 10 min,2021-10-08 17:53:35
73,0.0,0.0,RexStrafesCata 10 min,2021-10-12 16:37:27
76,0.0,0.0,RexStrafesCata 10 min,2021-10-14 17:33:53
77,0.0,0.0,RexStrafesCata 10 min,2021-10-19 17:00:12
76,0.0,0.0,RexStrafesCata 10 min,2021-10-26 01:18:27
77,0.0,0.0,RexStrafesCata 10 min,2021-10-30 14:25:09
75,0.0,0.0,RexStrafesCata 10 min,2021-11-02 15:32:10
76,0.0,0.0,RexStrafesCata 10 min,2021-11-06 19:07:30
71,0.0,0.0,RexStrafesCata 10 min,2021-11-09 16:58:43
76,0.0,0.0,RexStrafesCata 10 min,2021-11-17 20:13:58
0,0.0,0.0,,2022-05-16 11:46:41
0,0.0,0.0,RexStrafesCata Invincible,2022-05-14 11:41:56
0,0.0,0.0,RexStrafesCata Invincible,2022-05-14 11:43:25
0,0.0,0.0,RexStrafesCata Invincible,2022-05-14 11:45:59
0,0.0,0.0,RexStrafesCata Invincible,2022-05-14 11:47:05
0,0.0,0.0,RexStrafesCata Invincible,2022-05-14 11:48:10
0,0.0,0.0,RexStrafesCata Invincible,2022-05-14 11:49:17
0,0.0,0.0,RexStrafesCata Invincible,2022-05-14 11:50:21
0,0.0,0.0,RexStrafesCata Invincible,2022-05-14 11:51:36
0,0.0,0.0,RexStrafesCata Invincible,2022-05-16 11:47:43
0,0.0,0.0,RexStrafesCata Invincible,2022-05-16 11:48:48
0,0.0,0.0,RexStrafesCata Invincible,2022-05-16 11:50:08
0,0.0,0.0,RexStrafesCata Invincible,2022-05-16 11:51:49
0,0.0,0.0,RexStrafesCata Invincible,2022-05-16 11:53:15
0,0.0,0.0,RexStrafesCata Invincible,2022-05-16 11:54:38
0,0.0,0.0,RexStrafesCata Invincible,2022-05-16 11:55:44
0,0.0,0.0,RexStrafesCata Invincible,2022-05-16 11:57:02
0,0.0,0.0,RexStrafesCata Invincible,2022-05-19 15:39:26
0,0.0,0.0,RexStrafesCata Invincible,2022-05-19 15:43:04
0,0.0,0.0,RexStrafesCata Invincible,2022-05-19 15:44:08
0,0.0,0.0,RexStrafesCata Invincible,2022-05-19 15:45:48
0,0.0,0.0,RexStrafesCata Invincible,2022-05-19 15:47:03
0,0.0,0.0,RexStrafesCata Invincible,2022-05-19 15:48:19
0,0.0,0.0,RexStrafesCata Invincible,2022-05-19 15:49:53
0,0.0,0.0,RexStrafesCata Invincible,2022-05-19 15:51:08
0,0.0,0.0,RexStrafesCata Invincible,2022-05-21 19:21:25
0,0.0,0.0,RexStrafesCata Invincible,2022-05-21 19:22:31
0,0.0,0.0,RexStrafesCata Invincible,2022-05-21 19:23:50
0,0.0,0.0,RexStrafesCata Invincible,2022-05-21 19:24:54
0,0.0,0.0,RexStrafesCata Invincible,2022-05-21 19:25:59
0,0.0,0.0,RexStrafesCata Invincible,2022-05-21 19:27:09
0,0.0,0.0,RexStrafesCata Invincible,2022-05-21 19:28:32
0,0.0,0.0,RexStrafesCata Invincible,2022-05-21 19:29:40
0,0.0,0.0,RexStrafesCata Invincible,2022-05-23 20:01:14
0,0.0,0.0,RexStrafesCata Invincible,2022-05-23 20:02:18
0,0.0,0.0,RexStrafesCata Invincible,2022-05-23 20:03:24
0,0.0,0.0,RexStrafesCata Invincible,2022-05-23 20:08:25
0,0.0,0.0,RexStrafesCata Invincible,2022-05-23 20:09:32
0,0.0,0.0,RexStrafesCata Invincible,2022-05-23 20:10:38
0,0.0,0.0,RexStrafesCata Invincible,2022-05-23 20:12:05
0,0.0,0.0,RexStrafesCata Invincible,2022-05-23 20:13:11
0,0.0,0.0,Rhombus Dodge,2022-05-15 11:19:23
0,0.0,0.0,Rhombus Dodge,2022-05-15 11:20:34
0,0.0,0.0,Rhombus Dodge,2022-05-15 11:21:41
0,0.0,0.0,Rhombus Dodge,2022-05-15 11:22:46
0,0.0,0.0,Rhombus Dodge,2022-05-15 11:23:51
0,0.0,0.0,Rhombus Dodge,2022-05-15 11:24:55
0,0.0,0.0,Rhombus Dodge,2022-05-15 11:26:01
0,0.0,0.0,Rhombus Dodge,2022-05-15 11:27:16
0,0.0,0.0,Rhombus Dodge,2022-05-15 11:28:42
0,0.0,0.0,Rhombus Dodge,2022-05-15 11:29:54
0,0.0,0.0,Rhombus Dodge,2022-05-16 19:12:48
0,0.0,0.0,Rhombus Dodge,2022-05-16 19:14:05
0,0.0,0.0,Rhombus Dodge,2022-05-16 19:15:23
0,0.0,0.0,Rhombus Dodge,2022-05-16 19:17:30
0,0.0,0.0,Rhombus Dodge,2022-05-16 19:18:36
0,0.0,0.0,Rhombus Dodge,2022-05-16 19:19:41
0,0.0,0.0,Rhombus Dodge,2022-05-16 19:21:24
0,0.0,0.0,Rhombus Dodge,2022-05-16 19:22:35
0,0.0,0.0,Rhombus Dodge,2022-05-16 19:23:43
0,0.0,0.0,Rhombus Dodge,2022-05-16 19:24:50
0,0.0,0.0,Rhombus Dodge,2022-05-17 14:42:26
0,0.0,0.0,Rhombus Dodge,2022-05-17 14:43:46
0,0.0,0.0,Rhombus Dodge,2022-05-17 14:44:52
0,0.0,0.0,Rhombus Dodge,2022-05-17 14:46:09
0,0.0,0.0,Rhombus Dodge,2022-05-17 14:47:15
0,0.0,0.0,Rhombus Dodge,2022-05-17 14:48:24
0,0.0,0.0,Rhombus Dodge,2022-05-17 14:49:32
0,0.0,0.0,Rhombus Dodge,2022-05-17 14:50:37
0,0.0,0.0,Rhombus Dodge,2022-05-17 14:52:53
0,0.0,0.0,Rhombus Dodge,2022-05-17 14:55:03
0,0.0,0.0,Rhombus Dodge,2022-05-21 12:01:25
0,0.0,0.0,Rhombus Dodge,2022-05-21 12:02:28
0,0.0,0.0,Rhombus Dodge,2022-05-21 12:04:37
0,0.0,0.0,Rhombus Dodge,2022-05-21 12:05:43
0,0.0,0.0,Rhombus Dodge,2022-05-21 12:06:48
0,0.0,0.0,Rhombus Dodge,2022-05-21 12:08:39
0,0.0,0.0,Rhombus Dodge,2022-05-21 12:09:44
0,0.0,0.0,Rhombus Dodge,2022-05-21 12:11:26
0,0.0,0.0,Rhombus Dodge,2022-05-21 12:12:36
