Kills,Avg TTK,Score,Scenario,Damage Done,Date
79,1.568077,79.0,1wall5targets_pasu Reload,79000.0,2022-05-18 17:05:50
77,1.608806,77.0,1wall5targets_pasu Reload,77000.0,2022-05-18 17:07:32
83,1.492507,83.0,1wall5targets_pasu Reload,83000.0,2022-05-18 17:09:03
78,1.58818,78.0,1wall5targets_pasu Reload,78000.0,2022-05-18 17:10:36
77,1.608806,77.0,1wall5targets_pasu Reload,77000.0,2022-05-19 22:08:37
85,1.457389,85.0,1wall5targets_pasu Reload,85000.0,2022-05-20 21:05:17
89,1.391888,89.0,1wall5targets_pasu Reload,89000.0,2022-05-20 21:08:39
77,1.608806,77.0,1wall5targets_pasu Reload,77000.0,2022-05-20 21:10:12
90,1.376423,90.0,1wall5targets_pasu Reload,90000.0,2022-05-20 21:11:43
94,1.317852,94.0,1wall5targets_pasu Reload,94000.0,2022-05-20 21:13:14
87,1.423886,87.0,1wall5targets_pasu Reload,87000.0,2022-05-20 21:14:47
82,1.510708,82.0,1wall5targets_pasu Reload,82000.0,2022-05-20 21:16:29
92,1.346501,92.0,1wall5targets_pasu Reload,92000.0,2022-05-20 21:18:13
64,1.935595,64.0,1wall5targets_pasu Reload,64000.0,2022-05-22 11:54:49
73,1.69696,73.0,1wall5targets_pasu Reload,73000.0,2022-05-22 11:56:23
76,1.629974,76.0,1wall5targets_pasu Reload,76000.0,2022-05-22 11:59:08
73,1.69696,73.0,1wall5targets_pasu Reload,73000.0,2022-05-22 12:00:40
68,1.821736,68.0,1wall5targets_pasu Reload,68000.0,2022-05-22 12:02:32
78,1.58818,78.0,1wall5targets_pasu Reload,78000.0,2022-05-22 12:04:53
76,1.629974,76.0,1wall5targets_pasu Reload,76000.0,2022-05-22 12:06:24
81,1.529359,81.0,1wall5targets_pasu Reload,81000.0,2022-05-22 12:07:59
9,1.723357,0.0,1wall5targets_pasu Reload,9000.0,2022-05-23 21:24:29
85,1.457389,85.0,1wall5targets_pasu Reload,85000.0,2022-05-24 21:55:47
94,1.317852,94.0,1wall5targets_pasu Reload,94000.0,2022-05-24 21:57:17
77,1.608806,77.0,1wall5targets_pasu Reload,77000.0,2022-05-24 21:58:50
88,1.407705,88.0,1wall5targets_pasu Reload,88000.0,2022-05-24 22:00:22
79,1.568077,79.0,1wall5targets_pasu Reload,79000.0,2022-05-24 22:02:44
72,1.720529,72.0,1wall5targets_pasu Reload,72000.0,2022-05-24 22:05:48
71,1.744761,71.0,1wall5targets_pasu Reload,71000.0,2022-05-24 22:07:44
98,1.264062,98.0,1wall5targets_pasu Reload,98000.0,2022-05-24 22:09:27
77,1.608806,77.0,1wall5targets_pasu Reload,77000.0,2022-05-31 22:56:41
77,1.608806,77.0,1wall5targets_pasu Reload,77000.0,2022-05-31 22:58:17
79,1.568077,79.0,1wall5targets_pasu Reload,79000.0,2022-05-31 22:59:48
71,1.744761,71.0,1wall5targets_pasu Reload,71000.0,2022-05-31 23:01:22
68,1.821736,68.0,1wall5targets_pasu Reload,68000.0,2022-05-31 23:03:02
89,1.391888,89.0,1wall5targets_pasu Reload,89000.0,2022-05-31 23:05:03
83,1.492507,83.0,1wall5targets_pasu Reload,83000.0,2022-05-31 23:06:35
73,1.69696,73.0,1wall5targets_pasu Reload,73000.0,2022-05-31 23:08:06
87,1.405119,87.0,1wall5targets_pasu Reload,87000.0,2022-06-07 22:59:55
66,1.858387,66.0,1wall5targets_pasu Reload,66000.0,2022-06-07 23:01:29
71,1.72464,71.0,1wall5targets_pasu Reload,71000.0,2022-06-07 23:02:59
82,1.493286,82.0,1wall5targets_pasu Reload,82000.0,2022-06-07 23:04:37
88,1.391471,88.0,1wall5targets_pasu Reload,88000.0,2022-06-07 23:06:40
87,1.407465,87.0,1wall5targets_pasu Reload,87000.0,2022-06-07 23:08:17
85,1.440582,85.0,1wall5targets_pasu Reload,85000.0,2022-06-07 23:09:54
79,1.549993,79.0,1wall5targets_pasu Reload,79000.0,2022-06-07 23:11:35
104,1.177399,104.0,1wall5targets_pasu slow,104000.0,2022-05-14 12:37:44
103,1.18883,103.0,1wall5targets_pasu slow,103000.0,2022-05-14 12:39:16
91,1.345598,91.0,1wall5targets_pasu slow,91000.0,2022-05-14 12:40:46
108,1.133791,108.0,1wall5targets_pasu slow,108000.0,2022-05-14 12:42:15
103,1.18883,103.0,1wall5targets_pasu slow,103000.0,2022-05-14 12:43:45
119,1.028987,119.0,1wall5targets_pasu slow,119000.0,2022-05-14 12:45:18
114,1.074118,114.0,1wall5targets_pasu slow,114000.0,2022-05-14 12:47:04
110,1.113177,110.0,1wall5targets_pasu slow,110000.0,2022-05-14 12:49:43
99,1.251294,99.0,1wall5targets_pasu slow,99000.0,2022-05-16 12:42:49
102,1.214491,102.0,1wall5targets_pasu slow,102000.0,2022-05-16 12:44:24
96,1.290396,96.0,1wall5targets_pasu slow,96000.0,2022-05-16 12:46:04
99,1.251294,99.0,1wall5targets_pasu slow,99000.0,2022-05-16 12:47:34
110,1.126164,110.0,1wall5targets_pasu slow,110000.0,2022-05-16 12:49:45
104,1.191135,104.0,1wall5targets_pasu slow,104000.0,2022-05-16 12:51:48
114,1.08665,114.0,1wall5targets_pasu slow,114000.0,2022-05-16 12:53:41
107,1.157739,107.0,1wall5targets_pasu slow,107000.0,2022-05-16 12:55:24
101,1.226515,101.0,1wall5targets_pasu slow,101000.0,2022-05-19 21:47:09
97,1.277093,97.0,1wall5targets_pasu slow,97000.0,2022-05-19 21:48:40
108,1.147019,108.0,1wall5targets_pasu slow,108000.0,2022-05-19 21:50:09
102,1.214491,102.0,1wall5targets_pasu slow,102000.0,2022-05-19 21:51:43
105,1.179791,105.0,1wall5targets_pasu slow,105000.0,2022-05-19 21:53:13
103,1.2027,103.0,1wall5targets_pasu slow,103000.0,2022-05-19 21:54:44
114,1.08665,114.0,1wall5targets_pasu slow,114000.0,2022-05-19 21:56:14
110,1.126164,110.0,1wall5targets_pasu slow,110000.0,2022-05-19 21:57:45
100,1.238781,100.0,1wall5targets_pasu slow,100000.0,2022-05-23 21:01:16
112,1.106054,112.0,1wall5targets_pasu slow,112000.0,2022-05-23 21:03:33
108,1.147019,108.0,1wall5targets_pasu slow,108000.0,2022-05-23 21:05:09
113,1.096266,113.0,1wall5targets_pasu slow,113000.0,2022-05-23 21:06:39
103,1.2027,103.0,1wall5targets_pasu slow,103000.0,2022-05-23 21:08:12
112,1.106054,112.0,1wall5targets_pasu slow,112000.0,2022-05-23 21:09:53
109,1.136496,109.0,1wall5targets_pasu slow,109000.0,2022-05-23 21:11:25
119,1.040992,119.0,1wall5targets_pasu slow,119000.0,2022-05-23 21:13:15
116,1.067914,116.0,1wall5targets_pasu slow,116000.0,2022-05-25 22:22:08
106,1.168661,106.0,1wall5targets_pasu slow,106000.0,2022-05-25 22:29:42
107,1.157739,107.0,1wall5targets_pasu slow,107000.0,2022-05-25 22:31:15
114,1.08665,114.0,1wall5targets_pasu slow,114000.0,2022-05-25 22:32:45
120,1.032317,120.0,1wall5targets_pasu slow,120000.0,2022-05-25 22:34:20
121,1.023786,121.0,1wall5targets_pasu slow,121000.0,2022-05-25 22:36:02
109,1.136496,109.0,1wall5targets_pasu slow,109000.0,2022-05-25 22:37:39
114,1.08665,114.0,1wall5targets_pasu slow,114000.0,2022-05-25 22:39:16
324,0.0,105.29188,1wall5targets_pasu_small 600s,324000.0,2021-10-21 19:53:31
324,0.0,103.42463,1wall5targets_pasu_small 600s,324000.0,2021-10-26 10:56:07
339,0.0,130.29591,1wall5targets_pasu_small 600s,339000.0,2021-10-29 06:22:47
342,0.0,131.42023,1wall5targets_pasu_small 600s,342000.0,2021-10-30 15:02:09
357,0.0,149.06316,1wall5targets_pasu_small 600s,357000.0,2021-10-31 17:34:30
387,0.0,157.98418,1wall5targets_pasu_small 600s,387000.0,2021-11-02 16:12:08
339,0.0,136.81071,1wall5targets_pasu_small 600s,339000.0,2021-11-03 12:47:54
341,0.0,130.65282,1wall5targets_pasu_small 600s,341000.0,2021-11-05 16:06:13
342,0.0,136.48074,1wall5targets_pasu_small 600s,342000.0,2021-11-08 17:07:14
340,0.0,132.87357,1wall5targets_pasu_small 600s,340000.0,2021-11-10 17:12:00
374,0.0,154.55911,1wall5targets_pasu_small 600s,374000.0,2021-11-11 16:22:13
391,0.0,155.6833,1wall5targets_pasu_small 600s,391000.0,2021-11-12 16:24:07
365,0.0,151.2202,1wall5targets_pasu_small 600s,365000.0,2021-11-13 18:11:00
344,0.0,145.734,1wall5targets_pasu_small 600s,344000.0,2021-11-17 02:09:39
78,0.782047,78.0,1wall6 Flick Small+,82.425125,2022-05-15 22:13:21
81,0.753082,81.0,1wall6 Flick Small+,85.050171,2022-05-15 22:14:28
81,0.753082,81.0,1wall6 Flick Small+,85.050171,2022-05-15 22:16:21
79,0.772147,79.0,1wall6 Flick Small+,82.950134,2022-05-15 22:17:52
82,0.743898,82.0,1wall6 Flick Small+,86.100189,2022-05-15 22:19:14
85,0.717643,85.0,1wall6 Flick Small+,89.775253,2022-05-15 22:20:38
82,0.743898,82.0,1wall6 Flick Small+,86.975204,2022-05-15 22:22:08
84,0.726186,84.0,1wall6 Flick Small+,88.900238,2022-05-15 22:23:22
80,0.762496,80.0,1wall6 Flick Small+,84.000153,2022-05-17 11:42:04
82,0.743898,82.0,1wall6 Flick Small+,86.100189,2022-05-17 11:43:16
81,0.753082,81.0,1wall6 Flick Small+,85.050171,2022-05-17 11:44:21
78,0.782047,78.0,1wall6 Flick Small+,81.900116,2022-05-17 11:45:29
80,0.762496,80.0,1wall6 Flick Small+,84.000153,2022-05-17 11:46:50
76,0.802627,76.0,1wall6 Flick Small+,80.150085,2022-05-17 11:47:55
83,0.734935,83.0,1wall6 Flick Small+,87.325211,2022-05-17 11:49:01
75,0.813329,75.0,1wall6 Flick Small+,78.750061,2022-05-17 11:50:46
75,0.813329,75.0,1wall6 Flick Small+,78.750061,2022-05-18 16:48:40
78,0.782047,78.0,1wall6 Flick Small+,82.075119,2022-05-18 16:49:44
74,0.824319,74.0,1wall6 Flick Small+,77.700043,2022-05-18 16:50:55
76,0.802627,76.0,1wall6 Flick Small+,80.675095,2022-05-18 16:51:58
80,0.762496,80.0,1wall6 Flick Small+,84.000153,2022-05-18 16:53:10
80,0.762496,80.0,1wall6 Flick Small+,84.000153,2022-05-18 16:54:23
80,0.762496,80.0,1wall6 Flick Small+,84.000153,2022-05-18 16:55:43
80,0.762496,80.0,1wall6 Flick Small+,84.000153,2022-05-18 16:56:48
80,0.762496,80.0,1wall6 Flick Small+,84.000153,2022-05-20 20:54:58
78,0.782047,78.0,1wall6 Flick Small+,82.950134,2022-05-20 20:56:17
82,0.743898,82.0,1wall6 Flick Small+,86.100189,2022-05-20 20:57:33
85,0.717643,85.0,1wall6 Flick Small+,89.250244,2022-05-20 20:58:39
76,0.802627,76.0,1wall6 Flick Small+,79.800079,2022-05-20 21:00:09
81,0.753082,81.0,1wall6 Flick Small+,85.050171,2022-05-20 21:01:20
81,0.753082,81.0,1wall6 Flick Small+,85.400177,2022-05-20 21:02:29
80,0.762496,80.0,1wall6 Flick Small+,84.525162,2022-05-20 21:03:46
71,0.85915,71.0,1wall6 Flick Small+,74.549988,2022-05-22 11:43:56
70,0.871423,70.0,1wall6 Flick Small+,73.499969,2022-05-22 11:45:08
68,0.897054,68.0,1wall6 Flick Small+,72.274948,2022-05-22 11:46:13
76,0.802627,76.0,1wall6 Flick Small+,79.800079,2022-05-22 11:48:13
75,0.813329,75.0,1wall6 Flick Small+,78.750061,2022-05-22 11:49:39
79,0.772147,79.0,1wall6 Flick Small+,82.950134,2022-05-22 11:50:45
78,0.782047,78.0,1wall6 Flick Small+,82.775131,2022-05-22 11:51:53
74,0.824319,74.0,1wall6 Flick Small+,77.700043,2022-05-22 11:53:17
73,0.835612,73.0,1wall6 Flick Small+,76.650024,2022-05-24 21:43:54
78,0.782047,78.0,1wall6 Flick Small+,81.900116,2022-05-24 21:44:58
77,0.792203,77.0,1wall6 Flick Small+,80.850098,2022-05-24 21:46:36
83,0.734935,83.0,1wall6 Flick Small+,87.150208,2022-05-24 21:47:56
77,0.792203,77.0,1wall6 Flick Small+,81.200104,2022-05-24 21:49:01
80,0.762496,80.0,1wall6 Flick Small+,84.700165,2022-05-24 21:50:43
85,0.717643,85.0,1wall6 Flick Small+,89.250244,2022-05-24 21:52:03
83,0.734935,83.0,1wall6 Flick Small+,87.150208,2022-05-24 21:54:17
68,0.897054,68.0,1wall6 Flick Small+,72.274948,2022-05-31 22:45:29
76,0.802627,76.0,1wall6 Flick Small+,79.800079,2022-05-31 22:46:33
80,0.762496,80.0,1wall6 Flick Small+,84.000153,2022-05-31 22:47:38
77,0.792203,77.0,1wall6 Flick Small+,80.850098,2022-05-31 22:50:48
79,0.772147,79.0,1wall6 Flick Small+,82.950134,2022-05-31 22:51:53
71,0.85915,71.0,1wall6 Flick Small+,75.25,2022-05-31 22:52:57
80,0.762496,80.0,1wall6 Flick Small+,84.875168,2022-05-31 22:54:03
78,0.782047,78.0,1wall6 Flick Small+,81.900116,2022-05-31 22:55:11
69,0.868111,69.0,1wall6 Flick Small+,74.024979,2022-06-07 14:59:53
80,0.748746,80.0,1wall6 Flick Small+,84.000153,2022-06-07 22:49:56
80,0.751246,80.0,1wall6 Flick Small+,84.000153,2022-06-07 22:51:00
81,0.740736,81.0,1wall6 Flick Small+,85.57518,2022-06-07 22:52:04
87,0.689651,87.0,1wall6 Flick Small+,91.350281,2022-06-07 22:53:11
76,0.789469,76.0,1wall6 Flick Small+,79.800079,2022-06-07 22:54:48
70,0.857138,70.0,1wall6 Flick Small+,73.499969,2022-06-07 22:56:01
74,0.810806,74.0,1wall6 Flick Small+,78.400055,2022-06-07 22:57:16
78,0.769226,78.0,1wall6 Flick Small+,82.425125,2022-06-07 22:58:25
124,0.0,113.05882,1wall6targets TE,124.0,2021-08-22 14:19:45
1215,0.0,1040.3278,1wall6targets TE 10 Min,1215.0,2021-08-06 03:05:14
1191,0.0,1038.4194,1wall6targets TE 10 Min,1191.0,2021-08-07 06:17:27
1146,0.0,1035.7382,1wall6targets TE 10 Min,1146.0,2021-08-08 20:20:10
1202,0.0,1008.23724,1wall6targets TE 10 Min,1202.0,2021-08-09 18:33:30
1218,0.0,992.3238,1wall6targets TE 10 Min,1218.0,2021-08-10 12:26:32
1231,0.0,965.8133,1wall6targets TE 10 Min,1231.0,2021-08-12 13:21:50
1240,0.0,999.09033,1wall6targets TE 10 Min,1240.0,2021-08-13 12:33:37
1245,0.0,1082.4197,1wall6targets TE 10 Min,1245.0,2021-08-15 19:15:29
1236,0.0,1068.3188,1wall6targets TE 10 Min,1236.0,2021-08-16 15:28:59
1255,0.0,1075.8368,1wall6targets TE 10 Min,1255.0,2021-08-17 15:48:40
1243,0.0,1007.20276,1wall6targets TE 10 Min,1243.0,2021-08-18 17:25:29
1227,0.0,1036.1521,1wall6targets TE 10 Min,1227.0,2021-08-19 18:27:28
1315,0.0,1091.6825,1wall6targets TE 10 Min,1315.0,2021-08-20 16:08:26
1852,0.0,1543.6111,1wall9000targets - 10 Min,46300.0,2021-08-22 15:03:46
1832,0.0,1569.7961,1wall9000targets - 10 Min,45800.0,2021-08-23 18:00:56
1886,0.0,1580.8871,1wall9000targets - 10 Min,47150.0,2021-08-24 19:30:03
1972,0.0,1647.7898,1wall9000targets - 10 Min,49300.0,2021-08-25 19:09:45
1932,0.0,1601.9845,1wall9000targets - 10 Min,48300.0,2021-08-26 21:25:50
2000,0.0,1688.4762,1wall9000targets - 10 Min,50000.0,2021-08-27 23:44:53
2017,0.0,1712.2429,1wall9000targets - 10 Min,50425.0,2021-08-28 17:30:52
2052,0.0,1737.0891,1wall9000targets - 10 Min,51300.0,2021-08-29 17:20:19
2000,0.0,1693.4801,1wall9000targets - 10 Min,50000.0,2021-08-30 14:12:14
2000,0.0,1646.0905,1wall9000targets - 10 Min,50000.0,2021-09-02 02:29:38
2084,0.0,1761.8888,1wall9000targets - 10 Min,52100.0,2021-09-02 16:55:03
2062,0.0,1742.5591,1wall9000targets - 10 Min,51550.0,2021-09-03 16:42:08
2008,0.0,1633.0758,1wall9000targets - 10 Min,50200.0,2021-09-04 18:02:53
2063,0.0,1730.0686,1wall9000targets - 10 Min,51575.0,2021-09-06 01:10:13
2114,0.0,1787.5984,1wall9000targets - 10 Min,52850.0,2021-09-06 18:09:50
2072,0.0,1739.5398,1wall9000targets - 10 Min,51800.0,2021-09-07 19:05:40
92,0.0,583.7241,1wallvalorantsmall,92.0,2021-07-28 23:01:50
101,0.0,829.3496,1wallvalorantsmall,101.0,2021-07-29 17:47:30
97,0.0,648.89655,1wallvalorantsmall,97.0,2021-07-30 18:27:36
111,0.0,867.676,1wallvalorantsmall,111.0,2021-07-30 18:58:16
89,0.0,614.031,1wallvalorantsmall,89.0,2021-07-31 16:19:40
97,0.0,784.0833,1wallvalorantsmall,97.0,2021-08-01 15:50:11
91,0.0,701.77966,1wallvalorantsmall,91.0,2021-08-03 19:19:03
103,0.0,848.72,1wallvalorantsmall,103.0,2021-08-04 19:07:23
110,0.0,983.7398,1wallvalorantsmall,110.0,2021-08-05 20:24:21
111,0.0,970.1575,1wallvalorantsmall,111.0,2021-08-30 22:18:15
93,0.0,752.087,1wallvalorantsmall,93.0,2021-09-06 18:54:45
108,0.0,940.64514,1wallvalorantsmall,108.0,2021-09-07 19:59:01
99,0.0,891.0,1wallvalorantsmall,99.0,2021-09-11 03:01:53
108,0.0,911.25,1wallvalorantsmall,108.0,2021-09-11 20:00:50
107,0.0,938.4426,1wallvalorantsmall,107.0,2021-09-12 19:03:43
111,0.0,861.6084,1wallvalorantsmall,111.0,2021-09-14 21:17:46
110,0.0,1008.3334,1wallvalorantsmall,110.0,2021-09-16 18:13:54
113,0.0,967.3485,1wallvalorantsmall,113.0,2021-10-20 20:49:56
102,0.0,832.32,1wallvalorantsmall,102.0,2021-11-15 17:50:23
104,0.0,832.0,1wallvalorantsmall,104.0,2021-11-18 18:03:28
121,0.247935,121.0,3 Tile Jumbo Tile Frenzy,3025.0,2022-05-13 14:49:58
124,0.250001,124.0,3 Tile Jumbo Tile Frenzy,3100.0,2022-05-17 18:43:41
124,0.250001,124.0,3 Tile Jumbo Tile Frenzy,3100.0,2022-05-29 17:39:55
9,0.0,99644.305,Air,9001.0,2021-10-26 11:38:28
9,0.0,99644.375,Air,9001.0,2021-10-29 07:03:01
9,0.0,99643.57,Air,9001.0,2021-10-31 18:16:46
9,0.0,99565.22,Air,9001.0,2021-11-02 16:52:47
9,0.0,99657.26,Air,9001.0,2021-11-03 13:29:31
9,0.0,99689.91,Air,9001.0,2021-11-05 16:47:23
9,0.0,99707.54,Air,9001.0,2021-11-06 20:03:57
9,0.0,99655.01,Air,9001.0,2021-11-08 17:51:25
9,0.0,99678.164,Air,9001.0,2021-11-09 18:07:29
9,0.0,99691.836,Air,9001.0,2021-11-10 17:55:15
9,0.0,99678.32,Air,9001.0,2021-11-11 16:56:29
9,0.0,99681.984,Air,9001.0,2021-11-12 17:03:58
9,0.0,99685.09,Air,9001.0,2021-11-17 02:44:03
9,0.0,99694.44,Air,9001.0,2021-11-17 21:10:33
7,18.114092,0.0,air nuns easy,5250.0,2022-05-15 22:39:17
1,60.99964,579.0325,Air VL Sparky 1min,1051.0,2022-06-07 11:43:50
1,67.299545,0.0,Air VL Sparky 1min,1414.0,2022-06-07 11:50:29
0,0.0,0.0,Air VL Sparky 1min,58.0,2022-06-07 12:11:01
1,60.099655,551.6057,Air VL Sparky 1min,1025.0,2022-06-07 12:12:01
1,60.599648,969.2356,Air VL Sparky 1min,1347.0,2022-06-07 12:38:19
0,0.0,3457.0,Air Voltaic Easy Invincible 1,3457.0,2022-05-26 17:43:50
0,0.0,3762.0,Air Voltaic Easy Invincible 1,3762.0,2022-05-26 17:45:25
0,0.0,2742.0,Air Voltaic Easy Invincible 1,2742.0,2022-05-29 13:51:36
0,0.0,3260.0,Air Voltaic Easy Invincible 1,3260.0,2022-05-29 13:52:45
0,0.0,3345.0,Air Voltaic Easy Invincible 1,3345.0,2022-05-30 19:27:14
0,0.0,3613.0,Air Voltaic Easy Invincible 1,3613.0,2022-05-30 19:28:24
0,0.0,3339.0,Air Voltaic Easy Invincible 1,3339.0,2022-06-01 19:12:12
0,0.0,3796.0,Air Voltaic Easy Invincible 1,3796.0,2022-06-01 19:13:18
0,0.0,3442.0,Air Voltaic Easy Invincible 1,3442.0,2022-06-03 19:40:56
0,0.0,3731.0,Air Voltaic Easy Invincible 1,3731.0,2022-06-03 19:42:28
0,0.0,2132.0,Air Voltaic Easy Invincible 2,2132.0,2022-05-26 17:39:11
0,0.0,2131.0,Air Voltaic Easy Invincible 2,2131.0,2022-05-26 17:40:53
0,0.0,2149.0,Air Voltaic Easy Invincible 2,2149.0,2022-05-26 17:42:42
0,0.0,1932.0,Air Voltaic Easy Invincible 2,1932.0,2022-05-29 13:47:13
0,0.0,2020.0,Air Voltaic Easy Invincible 2,2020.0,2022-05-29 13:48:32
0,0.0,1984.0,Air Voltaic Easy Invincible 2,1984.0,2022-05-29 13:50:23
0,0.0,1926.0,Air Voltaic Easy Invincible 2,1926.0,2022-05-30 19:21:26
0,0.0,1916.0,Air Voltaic Easy Invincible 2,1916.0,2022-05-30 19:22:42
0,0.0,2417.0,Air Voltaic Easy Invincible 2,2417.0,2022-05-30 19:26:03
0,0.0,2018.0,Air Voltaic Easy Invincible 2,2018.0,2022-06-01 19:08:26
0,0.0,2346.0,Air Voltaic Easy Invincible 2,2346.0,2022-06-01 19:09:33
0,0.0,2399.0,Air Voltaic Easy Invincible 2,2399.0,2022-06-01 19:11:01
0,0.0,2328.0,Air Voltaic Easy Invincible 2,2328.0,2022-06-03 19:36:50
0,0.0,2077.0,Air Voltaic Easy Invincible 2,2077.0,2022-06-03 19:38:38
0,0.0,2328.0,Air Voltaic Easy Invincible 2,2328.0,2022-06-03 19:39:50
3,20.333214,1639.9631,AirNunsEasy60s,2980.0,2022-05-15 22:41:27
4,15.24991,1638.449,AirNunsEasy60s,3000.0,2022-05-15 22:45:18
4,15.24991,1701.3232,AirNunsEasy60s,3000.0,2022-05-15 22:46:24
4,15.24991,1674.4187,AirNunsEasy60s,3000.0,2022-05-15 22:47:31
4,15.24991,1713.1477,AirNunsEasy60s,3003.0,2022-05-15 22:48:36
4,15.24991,1818.3523,AirNunsEasy60s,3112.0,2022-05-15 22:49:49
4,15.24991,1719.2285,AirNunsEasy60s,3024.0,2022-05-15 22:51:06
4,15.24991,1668.2113,AirNunsEasy60s,3000.0,2022-05-17 12:16:25
4,15.24991,1844.4347,AirNunsEasy60s,3141.0,2022-05-17 12:17:40
4,15.24991,1844.8746,AirNunsEasy60s,3149.0,2022-05-17 12:18:47
4,15.24991,1687.1029,AirNunsEasy60s,3032.0,2022-05-17 12:19:53
4,15.24991,1678.4781,AirNunsEasy60s,3000.0,2022-05-17 12:20:59
4,15.24991,1651.0732,AirNunsEasy60s,3000.0,2022-05-17 12:22:08
4,15.24991,1909.9226,AirNunsEasy60s,3187.0,2022-05-17 12:24:22
4,15.24991,1698.7542,AirNunsEasy60s,3000.0,2022-05-18 21:49:33
4,15.24991,1896.4047,AirNunsEasy60s,3176.0,2022-05-18 21:50:37
4,15.24991,1688.5554,AirNunsEasy60s,3000.0,2022-05-18 21:51:43
4,15.24991,1718.6625,AirNunsEasy60s,3034.0,2022-05-18 21:52:55
4,15.24991,1662.0499,AirNunsEasy60s,3000.0,2022-05-18 21:54:08
4,15.24991,1968.1566,AirNunsEasy60s,3251.0,2022-05-18 21:55:19
4,15.24991,1848.9282,AirNunsEasy60s,3141.0,2022-05-18 21:56:25
4,15.24991,1914.632,AirNunsEasy60s,3178.0,2022-05-20 21:21:39
4,15.24991,1902.8748,AirNunsEasy60s,3185.0,2022-05-20 21:22:46
4,15.24991,1716.8679,AirNunsEasy60s,3044.0,2022-05-20 21:23:50
4,15.24991,1695.6952,AirNunsEasy60s,3010.0,2022-05-20 21:24:54
4,15.24991,1800.5686,AirNunsEasy60s,3095.0,2022-05-20 21:26:00
4,15.24991,1988.3176,AirNunsEasy60s,3267.0,2022-05-20 21:27:07
4,15.24991,1938.8737,AirNunsEasy60s,3218.0,2022-05-20 21:28:15
4,15.24991,1978.5105,AirNunsEasy60s,3218.0,2022-05-22 12:09:04
4,15.24991,1920.6267,AirNunsEasy60s,3213.0,2022-05-22 12:10:10
4,15.24991,1790.7114,AirNunsEasy60s,3081.0,2022-05-22 12:11:15
4,15.24991,1785.4431,AirNunsEasy60s,3084.0,2022-05-22 12:12:23
4,15.24991,1673.1735,AirNunsEasy60s,3000.0,2022-05-22 12:13:41
4,15.24991,1774.3395,AirNunsEasy60s,3055.0,2022-05-22 12:14:46
3,20.333214,1640.003,AirNunsEasy60s,2956.0,2022-05-22 12:15:50
0,0.0,0.0,AirNunsEasy60s,57.0,2022-05-24 22:09:39
4,15.24991,2033.514,AirNunsEasy60s,3282.0,2022-05-25 20:28:23
4,15.24991,2030.8965,AirNunsEasy60s,3287.0,2022-05-25 20:29:31
4,15.24991,1847.7579,AirNunsEasy60s,3135.0,2022-05-25 20:30:53
4,15.24991,1778.0415,AirNunsEasy60s,3075.0,2022-05-25 20:32:39
4,15.24991,1803.2992,AirNunsEasy60s,3102.0,2022-05-25 20:33:43
4,15.24991,2068.1382,AirNunsEasy60s,3331.0,2022-05-25 20:34:47
4,15.24991,1929.3605,AirNunsEasy60s,3214.0,2022-05-25 20:35:56
4,15.24991,1763.6884,AirNunsEasy60s,3049.0,2022-05-31 23:09:10
4,15.24991,1703.8218,AirNunsEasy60s,3022.0,2022-05-31 23:10:25
4,15.24991,1868.5135,AirNunsEasy60s,3149.0,2022-05-31 23:11:29
4,15.24991,1906.7079,AirNunsEasy60s,3190.0,2022-05-31 23:12:34
3,20.333214,1527.9912,AirNunsEasy60s,2877.0,2022-05-31 23:13:49
4,15.24991,1747.2664,AirNunsEasy60s,3060.0,2022-05-31 23:14:53
4,15.24991,1684.9792,AirNunsEasy60s,3003.0,2022-05-31 23:15:57
4,15.24991,1808.4291,AirNunsEasy60s,3116.0,2022-05-31 23:17:01
4,14.974915,1766.4725,AirNunsEasy60s,3043.0,2022-06-07 23:13:03
4,15.024914,2032.1382,AirNunsEasy60s,3275.0,2022-06-07 23:14:12
4,14.999914,1870.5369,AirNunsEasy60s,3140.0,2022-06-07 23:15:38
4,14.999914,1924.2424,AirNunsEasy60s,3192.0,2022-06-07 23:16:45
4,14.999914,1857.3553,AirNunsEasy60s,3120.0,2022-06-07 23:17:49
4,14.999914,1879.3691,AirNunsEasy60s,3162.0,2022-06-07 23:18:59
4,14.999914,1872.266,AirNunsEasy60s,3148.0,2022-06-07 23:20:07
5,11.999931,8849.541,Amphi LG 1v1 Easy,1554.0,2022-05-13 14:56:58
6,10.166607,10904.0,Amphi LG 1v1 Easy,1968.0,2022-05-17 18:49:07
6,10.166607,10796.0,Amphi LG 1v1 Easy,1932.0,2022-05-29 17:46:19
31,2.9032,6788.393,Ascended Tracking 90,15756.0,2022-05-13 14:55:38
33,2.757551,7720.1353,Ascended Tracking 90,16925.0,2022-05-17 18:48:02
33,2.757551,7975.7505,Ascended Tracking 90,16993.0,2022-05-29 17:44:49
